Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
cmtrt_insln,screening_survey,,yesno,Do you inject insulin to control your blood glucose levels?,,,,,,,[rp_childpot] = '0' and [mhterm_dm1] = '0' and ([mhterm_dm2] = '1' or [mhterm_predm]= '1' or [mh_a1c] = '1') and [screen_nd(999)] = '0',y,LV,,,,
cmtrt_glcs,screening_survey,,yesno,"Do you use other injections to control your blood glucose levels?  Examples:Victoza, Ozempic, Symlin, Tanzeum, and Trulicity",,,,,,,[rp_childpot] = '0' and [mhterm_dm1] = '0' and ([mhterm_dm2] = '1' or [mhterm_predm]= '1' or [mh_a1c] = '1') and [screen_nd(999)] = '0',y,LV,,,,
cmtrt_lfst,screening_survey,,yesno,"Do you use lifestyle changes to control your A1C and blood glucose levels? Examples: regular exercise, avoiding sugary foods and beverages, eating a balanced diet with lots of vegetables, sticking to a consistent eating schedule",,,,,,,[rp_childpot] = '0' and [mhterm_dm1] = '0' and ([mhterm_dm2] = '1' or [mhterm_predm]= '1' or [mh_a1c] = '1') and [screen_nd(999)] = '0',y,LV,,,,
scrstartts,screening_survey,,text,Screening Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:screening_survey]<> '', [survey-time-started:screening_survey],''))"
scrcmpts,screening_survey,,text,Screening Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:screening_survey]<> '', [survey-time-completed:screening_survey],''))"
preconcmpdat,preconsent_survey,,text,Pre-consent survey/form date(date survey/form opened),,,date_mdy,,,,,,LV,,,, @HIDDEN-SURVEY @TODAY
precon_nd,preconsent_survey,,checkbox,No participant response,"999, Pre-consent survey not done",,,,,,[survey-time-completed:preconsent_survey] = '',,LV,,,, @HIDDEN-SURVEY
icf_c16468,preconsent_survey,,radio,"You have the option to continue to our informed consent document, which contains more details on the data to be collected, as well as your rights as a volunteer. You also have the option to request that a research team member call you to answer any questions you have, or choose not to participate and exit this website.","1, Yes, I'd like to enroll in the AI-READI research program and complete the consent form | 2, I have questions and would like to receive a call from research staff | 0, No, I do not want to enroll in the program",,,,,,[precon_nd(999)] = '0',y,LV,,,,
preconstartts,preconsent_survey,,text,Pre-consent Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:preconsent_survey]<> '', [survey-time-started:preconsent_survey],''))"
preconcmpts,preconsent_survey,,text,Pre-consent Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:preconsent_survey]<> '', [survey-time-completed:preconsent_survey],''))"
icf_nd,consent_survey,,checkbox,No participant response,"999, Consent survey not done",,,,,,[survey-time-completed:consent_survey] = '' and [c184390(1)] = '0',,LV,,,, @HIDDEN-PDF @HIDDEN-SURVEY
c184390,consent_survey,,checkbox,Paper consent obtained,"1, Check this box to confirm that paper consent was obtained",,,,,,[icf_nd(999)] = '0' and [survey-date-completed:consent_survey] = '',,LV,,,, @HIDDEN-PDF @HIDDEN-SURVEY
c184390_dat,consent_survey,,text,Date paper consent completed,,,datetime_mdy,,,,[c184390(1)]='1',,LV,,,,
icf_dat,consent_survey,,text,Date,,,date_mdy,today,today,,[icf_consent] = '1',y,LV,,,,
icfsvyts,consent_survey,,text,Consent Survey Start Timestamp,,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:consent_survey]<> '', [survey-time-started:consent_survey],''))"
icfcmpts,consent_survey,,text,Consent Survey Completed Timestamp,,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:consent_survey]<> '', [survey-time-completed:consent_survey],''))"
prtcmpdat,participant_contact_information_survey,,text,Participant contact survey/form date(date survey/form opened),,,date_mdy,,,,,,LV,,,, @HIDDEN-SURVEY @TODAY
dmgcmpdat,demographics_survey,,text,Demographic survey date(date survey/form opened),,,date_mdy,,,,,,LV,,,, @TODAY @HIDDEN-SURVEY
brthyy,demographics_survey,,text,Year (e.g. 1967),,,integer,1923,1985,,[dmg_nd(999)] = '0',y,LV,,,,
cage,demographics_survey,,text,Age (in years),,,integer,37,95,,[dmg_nd(999)] = '0',y,LV,,,,
cl_maristat,demographics_survey,,radio,Marital Status,"C51773, Married|C51774, Single|C51776, Divorced|C51775, Widowed|C53262, Domestic Partner|C51777, Living separately but not divorced|888, Other|777, Prefer not to say",,,,,,[dmg_nd(999)] = '0',y,LV,,,,
dmgstartts,demographics_survey,,text,Demographics Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:demographics_survey]<> '', [survey-time-started:demographics_survey],''))"
dmgcmpts,demographics_survey,,text,Demograhics Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:demographics_survey]<> '', [survey-time-completed:demographics_survey],''))"
mhcmpdat,health_survey,,text,Health survey date,,,date_mdy,,,,,,LV,,,, @TODAY @HIDDEN-SURVEY
mh_nd,health_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:health_survey] = '',,LV,,,, @HIDDEN-SURVEY
mhoccur_mi,health_survey,,radio,Heart attack,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_cvdot,health_survey,,radio,"Other heart issues (Examples: pacemaker, heart valve disease, open heart surgery)","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_strk,health_survey,,radio,Stroke,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_circ,health_survey,,radio,"Circulation problems (Examples: arteriosclerosis, atherosclerosis, blood clots in lungs or leg veins","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_clsh,health_survey,,radio,High blood cholesterol,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_hbp,health_survey,,radio,High blood pressure,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_lbp,health_survey,,radio,Low blood pressure,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_pd,health_survey,,radio,Parkinson's disease,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_ad,health_survey,,radio,"Dementia (Examples: Alzheimer's Disease, vascular dementia, etc)","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhcat_adot,health_survey,,radio,"If yes, please choose between:","1, Alzheimer's disease|888, Other|999, Unsure from the options listed|777, Prefer not to say",,,,,,[mhoccur_ad] ='1',y,LV,,,,
mhoccur_cogn,health_survey,,radio,"Mild cognitive impairment (known as ""MCI""; mild but noticeable cognitive changes, may slow or interfere with daily activities but does not stop them)","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_ms,health_survey,,radio,Multiple sclerosis,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_cns,health_survey,,radio,Other neurological conditions,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_ra,health_survey,,radio,Arthritis (joint pain),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_oa,health_survey,,radio,Osteoporosis (loss of bone density),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_ca,health_survey,,radio,Cancer (any type),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_plm,health_survey,,radio,"Chronic pulmonary (lung) problems (Examples: emphysema, asthma, tuberculosis, asbestosis)","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_gi,health_survey,,radio,"Digestive problems (Examples: stomach ulcer, gastrointestinal problems, hiatal hernia)","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_ua,health_survey,,radio,"Urinary problems (Examples: urinary tract infections, incontinence, prostate problems)","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_rnl,health_survey,,radio,Kidney problems,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_ear,health_survey,,radio,Hearing impairment,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_obs,health_survey,,radio,Obesity,"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
fh_dm2pt,health_survey,,radio,Were either of your parents diagnosed with Type II Diabetes?,"1, Yes|0, No|555, Unknown|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
fh_dm2ptsp,health_survey,,checkbox,"If yes, which parent?","1, Mother|2, Father",,,,,,[fh_dm2pt]='1',,LV,,,,
fh_dm2sb,health_survey,,radio,Has a sibling been diagnosed with Type II Diabetes?,"1, Yes|0, No|555, Unknown|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
fh_dm2sbsp,health_survey,,checkbox,"If yes, please check all that apply:","1, Sister|2, Brother|3, Half-Sister|4, Half-Brother",,,,,,[fh_dm2sb]='1',,LV,,,,
mhoccur_glc,health_survey,,radio,Glaucoma (in one or both eyes),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_amd,health_survey,,radio,Age-related macular degeneration (AMD) (in one or both eyes),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_crt,health_survey,,radio,Cataracts (in one or both eyes),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_pdr,health_survey,,radio,Diabetic retinopathy (in one or both eyes),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_rvo,health_survey,,radio,"Retinal vascular occlusion (""stroke in the eye or eye vessels"" - in one or both eyes)","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_ded,health_survey,,radio,Dry eye (in one or both eyes),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_yn,health_survey,,radio,"Have you been diagnosed with any conditions not listed above? (any condition, not just eyes)","1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_fall,health_survey,,radio,Have you fallen in the last 12 months? (a fall is defined as an event which results in a person coming to rest inadvertently on the ground or floor or other lower level),"1, Yes|0, No|777, Prefer not to say",,,,,,[mh_nd(999)] = '0',y,LV,,,,
mhoccur_fallot,health_survey,,text,"If so, how many times in the last 12 months?",,,integer,,,,[mhoccur_fall]='1',,LV,,,,
mhstartts,health_survey,,text,Health Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:health_survey]<> '', [survey-time-started:health_survey],''))"
mhcmpts,health_survey,,text,Heath Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:health_survey]<> '', [survey-time-completed:health_survey],''))"
sucmpdat,substance_use_survey,,text,Substance use survey date,,,date_mdy,,,,,,LV,,,, @TODAY @HIDDEN-SURVEY
su_nd,substance_use_survey,,checkbox,No participant response,"999, Substance Use survey not done",,,,,,[survey-time-completed:health_survey] = '',,LV,,,, @HIDDEN-SURVEY
susmkncf,substance_use_survey,,radio,Have you smoked at least 100 cigarettes or more in your lifetime? (100 cigarettes = 5 packs),"1, Yes|0, No|777, Prefer not to say",,,,,,[su_nd(999)] = '0',y,LV,,,,
susmkstaage,substance_use_survey,,dropdown,At what age did you start smoking? (Age started - years old),"5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|98, More than 60 years old|999, Prefer not to say",,,,,,[susmkncf]='1',y,LV,,,,
susmkcdur,substance_use_survey,,radio,Do you smoke now?,"1, Yes|0, No|777, Prefer not to say",,,,,,[susmkncf]='1',y,LV,,,,
susmkstoage,substance_use_survey,,dropdown,How many total years have you smoked?,"1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|98, More than 60 years|999, Prefer not to say",,,,,,[susmkncf]='1',y,LV,,,,
susmkdosfr,substance_use_survey,,dropdown,On average how many cigarettes do/did you usually smoke in a day? (Number of cigarettes | 20 cigarettes = 1 pack),"1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21-30 (up to 1.5 packs)|31, 31-40 (up to  2 packs)|41, 41-50 (up to 2.5 packs)|51, More than 50 (3 or more packs)|999, Prefer not to say",,,,,,[susmkncf]='1',y,LV,,,,
sualckncf,substance_use_survey,,radio,Have you ever consumed alcohol?,"1, Yes|0, No|777, Prefer not to say",,,,,,[su_nd(999)] = '0',y,LV,,,,
sualcage,substance_use_survey,,dropdown,At what age did you start drinking alcohol? (Age started - years old),"5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|98, More than 60 years old|999, Prefer not to say",,,,,,[sualckncf] = '1',y,LV,,,,
suvptoyr,substance_use_survey,,dropdown,How many total years have you consumed alcohol?,"1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|98, More than 60 years old|999, Prefer not to say",,,,,,[sualckncf] = '1',y,LV,,,,
subrkncf,substance_use_survey,,radio,Have you had any beer or ale in the past year?,"1, Yes|0, No|777, Prefer not to say",,,,,,[sualckncf] = '1',y,LV,,,,
subrdosfr,substance_use_survey,,dropdown,"During the average week, how many 12 oz. bottles or cans of beer do you usually drink? (Number of bottles or cans per week)","0, Less than 1|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14  or 2 drinks per night in a week|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21 or 3 drinks per night in a week|22, 22 to 28|29, 29 to 35|36, 36 or more|999, Prefer not to say",,,,,,[subrkncf]='1',y,LV,,,,
suwnkncf,substance_use_survey,,radio,Have you had any wine in the past year?,"1, Yes|0, No|777, Prefer not to say",,,,,,[sualckncf] = '1',y,LV,,,,
suwndosfr,substance_use_survey,,dropdown,"During the average week, how many 5 oz. glasses of wine do you usually drink? The average wine bottle has 5 servings. (Number of glasses per week)","0, Less than 1|1, 1|2, 2|3, 3|4, 4|5, 5 (1 bottle)|6, 6|7, 7|8, 8|9, 9|10, 10 (2 bottles)|11, 11|12, 12|13, 13|14, 14|15, 15 (3 bottles)|16, 16|17, 17|18, 18|19, 19|20, 20 (4 bottles)|21, 21-25 (5 bottles)|26, 26-30 (6 bottles)|31, 31-35 (7 bottles)|35, More than 36 (greater than 7 bottles)|777, Prefer not to say",,,,,,[suwnkncf]='1',y,LV,,,,
sulqkncf,substance_use_survey,,radio,"Have you had any liquor in the past year, such as brandy, whiskey, vodka, gin, schnapps, cocktails, or liqueurs?","1, Yes|0, No|777, Prefer not to say",,,,,,[sualckncf] = '1',y,LV,,,,
sulqdosfr,substance_use_survey,,dropdown,"During the average week, how many 1.5 oz. of liquor do you usually drink, either as shots or in mixed cocktails? (Number of drinks per week)","0, Less than 1|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7 (or 1 per day)|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14 (or 2 per day)|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21 (or 3 per day)|22, 22-28|29, 29-35|36, More than 36|777, Prefer not to say",,,,,,[sulqkncf]='1',y,LV,,,,"1, 1
2, 2
3, 3
4, 4
5, 5
6, 6
7, 7
8, 8
9, 9
10, 10
11, 11
12, 12
13, 13
14, 14
15, 15
16, 16
17, 17
18, 18
19, 19
20, 20
21, 21-30
31, 31-40
41, 41-50
777, Prefer not to say"
sualcdrv,substance_use_survey,,radio,"Do you drive after having a drink, even if it is only one drink?","0, Never|1, Rarely|2, Sometimes|3, Often|4, Always|777, Prefer not to say",,,,,,[subrkncf]='1' OR [suwnkncf]='1' OR [sulqkncf]='1',y,LV,,,,
suvpkncf1,substance_use_survey,,radio,Have you ever vaped or used e-cigarettes?,"1, Yes|0, No|777, Prefer not to say",,,,,,[su_nd(999)] = '0',y,LV,,,,
suvpstage,substance_use_survey,,dropdown,At what age did you start vaping or using e-cigarettes? (Age started - years old),"5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|98, More than 60 years old|999, Prefer not to say",,,,,,[suvpkncf1]='1',y,LV,,,,
suvpcdur,substance_use_survey,,radio,Do you vape or use e-cigarettes now?,"1, Yes|0, No|777, Prefer not to say",,,,,,[suvpkncf1]='1',y,LV,,,,
suvptoage,substance_use_survey,,dropdown,How many total years have you vaped or used e-cigarettes?,"1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|98, More than 20 years|999, Prefer not to say",,,,,,[suvpkncf1] = '1',y,LV,,,,
suvpdosfr,substance_use_survey,,dropdown,"When you vaped or used e-cigarettes, approximately how many days in a typical week would you use it?","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|999, Prefer not to answer",,,,,,[suvpkncf1]='1',y,LV,,,,
sumrjkncf,substance_use_survey,,radio,"Have you ever used marijuana (cannabis)? (This includes smoking marijuana, using cannabis concentrates, and edibles.)","1, Yes|0, No|777, Prefer not to say",,,,,,[record-dag-name] <> 'uab' and [su_nd(999)] = '0',y,LV,,,,
sumrjstage,substance_use_survey,,dropdown,At what age did you start using marijuana? (Age started - years old),"5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|98, More than 60 years old|999, Prefer not to say",,,,,,[sumrjkncf]='1' and [record-dag-name] <> 'uab',y,LV,,,,
sumrjcdur,substance_use_survey,,radio,Do you use marijuana now?,"1, Yes|0, No|777, Prefer not to say",,,,,,[sumrjkncf]='1' and [record-dag-name] <> 'uab',y,LV,,,,
sumrjtrt,substance_use_survey,,checkbox,In what form do you usually use marijuana? (check all that apply),"1, Inhaled/Smoked (for example: joints, blunts, bongs, vaping, dabs)|2, Oral/Edibles  (for example: oils, tinctures, beverages, capsules, sprays) |3, Topical (for example: sprays or oils) |777, Prefer not to say",,,,,,[sumrjkncf]='1' and [record-dag-name] <> 'uab',y,LV,,,, @NONEOFABOVE = '777'
