FORM_NAME,FIELD_TYPE,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,NOTES,,,"Choices, Calculations, OR Slider Labels",Field Note
participant_contact_information_survey,dropdown,prt_state,State,3052558,State of residence,Observation,LOINC,Survey,S,46499-0,,,,"AL, Alabama | AK, Alaska | AZ, Arizona | AR, Arkansas | CA, California | CO, Colorado | CT, Connecticut | DE, Delaware | FL, Florida | GA, Georgia | HI, Hawaii | ID, Idaho | IL, Illinois | IN, Indiana | IA, Iowa | KS, Kansas | KY, Kentucky | LA, Louisiana | ME, Maine | MD, Maryland | MA, Massachusetts | MI, Michigan | MN, Minnesota | MS, Mississippi | MO, Missouri | MT, Montana | NE, Nebraska | NV, Nevada | NH, New Hampshire | NJ, New Jersey | NM, New Mexico | NY, New York | NC, North Carolina | ND, North Dakota | OH, Ohio | OK, Oklahoma | OR, Oregon | PA, Pennsylvania | RI, Rhode Island | SC, South Carolina | SD, South Dakota | TN, Tennessee | TX, Texas | UT, Utah | VT, Vermont | VA, Virginia | WA, Washington | WV, West Virginia",
participant_contact_information_survey,text,prt_zip,Zip Code,,,,,,,,,,,,
participant_contact_information_survey,text,prt_email,Email Address,,,,,,,,,,,,
participant_contact_information_survey,text,prt_phone,Phone (best number to contact you),,,,,,,,,,,,
participant_contact_information_survey,yesno,prt_cell_phone,Is this a cell phone?,,,,,,,,,,,,
participant_contact_information_survey,text,prt_phone_2,Alternate phone number,,,,,,,,,,,,
participant_contact_information_survey,yesno,prt_cell_phone_2,Is the alternate phone number a cell phone?,,,,,,,,,,,,
participant_contact_information_survey,radio,prefmthd,Preferred mode of contact?,,,,,,,,,,,"1, Phone call | 2, Text message | 3, Email | 4, Mail",
participant_contact_information_survey,checkbox,add_enrolled,Add participant record to Enrolled Project,,,,,,,,,,,"1, Checking this box and saving the form will add [record_id] to the Enrolled project as a consented participant",
participant_contact_information_survey,text,prtstartts,Participant Contact Survey Started Timestamp (from REDCap),,,,,,,,,,,,
participant_contact_information_survey,text,prtcmpts,Participant Contact Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
demographics_survey,text,dmgcmpdat,Demographic survey date (date survey/form opened),,,,,,,,,,,,
demographics_survey,text,crcid_dmg,Interviewer Code,,,,,,,,,,,,
demographics_survey,checkbox,dmg_nd,No participant response,,,,,,,,,,,"999, Recruitment survey not done",
demographics_survey,dropdown,brthmm,Month (e.g. Jan or Feb),,,,,,,,,,,"1, January | 2, February | 3, Mar | 4, April | 5, May | 6, June | 7, July | 8, August | 9, September | 10, October | 11, November | 12, December | 0, Unknown",
demographics_survey,dropdown,brthdd,Day (01 - 31),,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 0, Unknown",
demographics_survey,text,brthyy,Year (e.g. 1967),,,,,,,,,,,,
demographics_survey,text,cage,Age (in years),4265453,Age,Observation,SNOMED,Qualifier Value,S,397669002,,,,,
demographics_survey,radio,cl_maristat,Marital Status,,,,,,,,,,,"C51773, Married | C51774, Single | C51776, Divorced | C51775, Widowed | C53262, Domestic Partner | C51777, Living separately but not divorced | 888, Other | 777, Prefer not to say",
demographics_survey,text,cl_maristatot,Other (please specify),,,,,,,,,,,,
demographics_survey,radio,genderid,What gender do you identify as?,,,,,,,,,,,"1, Man (including transgender men) | 2, Woman (including transgender women) | 3, Non-binary | 888, Other | 777, Prefer not to say",
demographics_survey,text,genderidot,Other (please specify),,,,,,,,,,,,
demographics_survey,text,dmgstartts, Demographics Survey Started Timestamp (from REDCap),,,,,,,,,,,,
demographics_survey,text,dmgcmpts, Demograhics Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
health_survey,text,mhcmpdat,Health survey date,,,,,,,,,,,,
health_survey,text,crcid_mh,Interviewer Code,,,,,,,,,,,,
health_survey,checkbox,mh_nd,No participant response,,,,,,,,,,,"999, Recruitment survey not done",
health_survey,radio,mhoccur_mi,Heart attack,40761439,Ever told by doctor that you had a myocardial infarction or heart attack,Observation,LOINC,Clinical Observation,S,58338-5,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_cvdot,"Other heart issues (Examples: pacemaker, heart valve disease, open heart surgery)",40766916,Has doctor ever told you that you had heart trouble [PhenX],Observation,LOINC,Clinical Observation,S,64204-1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_strk,Stroke,40768407,Have you ever been told by a physician that you had a stroke [PhenX],Observation,LOINC,Clinical Observation,S,65718-9,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_circ,"Circulation problems (Examples: arteriosclerosis, atherosclerosis, blood clots in lungs or leg veins)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_clsh,High blood cholesterol,40761393,Ever told by doctor or nurse that you have high blood cholesterol,Observation,LOINC,Clinical Observation,S,58292-4,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_hbp,High blood pressure,40761396,Ever told by doctor or nurse that you have high blood pressure,Observation,LOINC,Clinical Observation,S,58295-7,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_lbp,Low blood pressure,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_pd,Parkinson's disease,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_ad,"Dementia (Examples: Alzheimer's Disease, vascular dementia, etc)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhcat_adot,"If yes, please choose between:",,,,,,,,,,,"1, Alzheimer's disease | 888, Other | 999, Unsure from the options listed | 777, Prefer not to say",
health_survey,text,mhcat_dmtaot,Other (please specify):,,,,,,,,,,,,
health_survey,radio,mhoccur_cogn,"Mild cognitive impairment (known as ""MCI""; mild but noticeable cognitive changes, may slow or interfere with daily activities but does not stop them)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_ms,Multiple sclerosis,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_cns,Other neurological conditions,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,text,mhoccur_cnsot,"If yes, please specify:",,,,,,,,,,,,
health_survey,radio,mhoccur_ra,Arthritis (joint pain),,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_oa,Osteoporosis,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_ca,Cancer (any type),,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,text,mhoccur_cnrot,"If yes, please specify:",,,,,,,,,,,,
health_survey,radio,mhoccur_plm,"Chronic pulmonary (lung) problems (Examples: emphysema, asthma, tuberculosis, asbestosis)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_gi,"Digestive problems (Examples: stomach ulcer, gastrointestinal problems, hiatal hernia)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_ua,"Urinary problems (Examples: urinary tract infections, incontinence, prostate problems)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_rnl,Kidney problems,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_ear,Hearing impairment,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_obs,Obesity,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,fh_dm2pt,Were either of your parents diagnosed with Type II Diabetes?,,,,,,,,,,,"1, Yes | 0, No | 555, Unknown | 777, Prefer not to say",
health_survey,checkbox,fh_dm2ptsp,"If yes, which parent?",,,,,,,,,,,"1, Mother | 2, Father",
health_survey,radio,fh_dm2sb,Has a sibling been diagnosed with Type II Diabetes?,,,,,,,,,,,"1, Yes | 0, No | 555, Unknown | 777, Prefer not to say",
health_survey,checkbox,fh_dm2sbsp,"If yes, please check all that apply:",,,,,,,,,,,"1, Sister | 2, Brother | 3, Half-Sister | 4, Half-Brother",
health_survey,radio,mhoccur_glc,Glaucoma (in one or both eyes),,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_amd,Age-related macular degeneration (AMD) (in one or both eyes),,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_crt,Cataracts (in one or both eyes),,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_pdr,Diabetic retinopathy (in one or both eyes),,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_rvo,"Retinal vascular occlusion (""stroke in the eye or eye vessels"" - in one or both eyes)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_ded,Dry eye (in one or both eyes),,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,mhoccur_yn,"Have you been diagnosed with any conditions not listed above? (any condition, not just eyes)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,text,mhoccur_ot,"If yes, please specify:",,,,,,,,,,,,
health_survey,radio,mhoccur_fall,Have you fallen in the last 12 months? (a fall is defined as an event which results in a person coming to rest inadvertently on the ground or floor or other lower level),,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,text,mhoccur_fallot,"If so, how many times in the last 12 months?",,,,,,,,,,,,
health_survey,text,mhstartts, Health Survey Started Timestamp (from REDCap),,,,,,,,,,,,
health_survey,text,mhcmpts, Heath Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
substance_use_survey,text,sucmpdat,Substance use survey date,,,,,,,,,,,,
substance_use_survey,text,crcid_su,Interviewer Code,,,,,,,,,,,,
substance_use_survey,checkbox,su_nd,No participant response,,,,,,,,,,,"999, Substance Use survey not done",
substance_use_survey,radio,susmkncf,Have you smoked at least 100 cigarettes or more in your lifetime?  (100 cigarettes = 5 packs),40766306,Smoked at least 100 cigarettes in entire life,Observation,LOINC,Clinical Observation,S,63581-3,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,susmkstaage,At what age did you start smoking? (Age started - years old),,,,,,,,,,,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,radio,susmkcdur,Do you smoke now?,40766945,Current smoker,Observation,LOINC,Clinical Observation,S,64234-8,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,susmkstoage,How many total years have you smoked?,,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years | 999, Prefer not to say",
substance_use_survey,dropdown,susmkdosfr,On average how many cigarettes do/did you usually smoke in a day? (Number of cigarettes | 20 cigarettes = 1 pack),,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21-30 (up to 1.5 packs) | 31, 31-40 (up to  2 packs) | 41, 41-50 (up to 2.5 packs) | 51, More than 50 (3 or more packs) | 999, Prefer not to say",
substance_use_survey,radio,sualckncf,Have you ever consumed alcohol?,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,sualcage,At what age did you start drinking alcohol? (Age started - years old),,,,,,,,,,,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,dropdown,suvptoyr,How many total years have you consumed alcohol?,,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,radio,subrkncf,Have you had any beer or ale in the past year?,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
