FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
screening_survey,text,1059,ancestry,"What is your ancestry or ethnic origin?(Examples: Italian, Jamaican, African American, Cambodian, Cape Verdean, Cherokee, Navajo, Nez Pearce, Norwegian, Dominican, French Canadian, Haitian, Korean, Lebanese, Polish, Nigerian, Mexican, Taiwanese, Ukrainian, and so on.)",45880188,Your ancestry or national origin,Meas Value,LOINC,Answer,S,LA15574-9,skos:relatedMatch,0.5,,,,,
screening_survey,text,1060,scrstartts, Screening Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
screening_survey,text,1061,scrcmpts, Screening Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
screening_survey,text,1062,racescore, Race raw value (checkbox & radio),3046853,Race,Observation,LOINC,Clinical Observation,S,32624-9,skos:closeMatch,0.75,,,,,
screening_survey,text,1063,racerawvalue_1, Race raw value (checkbox),3046853,Race,Observation,LOINC,Clinical Observation,S,32624-9,skos:closeMatch,0.75,,,,,
screening_survey,text,1064,racerawvalue_2, Race raw value (radio),3046853,Race,Observation,LOINC,Clinical Observation,S,32624-9,skos:closeMatch,0.75,,,,,
preconsent_survey,text,1065,preconcmpdat, Pre-consent survey/form date (date survey/form opened),1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
preconsent_survey,text,1066,crcid_prcon,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
preconsent_survey,checkbox,1067,precon_nd,No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Pre-consent survey not done",
preconsent_survey,radio,1068,icf_c16468,"You have the option to continue to our informed consent document, which contains more details on the data to be collected, as well as your rights as a volunteer. You also have the option to request that a study team member call you to answer any questions you have, or choose not to participate and exit this website.",none - OPS,,,,,,N/A - operational variable,,,,,,"1, Yes, I'd like to enroll in the study and complete the consent form | 2, I have questions and would like to receive a call from study staff | 0, No, I do not want to enroll in the study",
preconsent_survey,text,1069,preconstartts, Pre-consent Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
preconsent_survey,text,1070,preconcmpts, Pre-consent Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
consent_survey,text,1071,icf_dat, Consent survey/form date (date survey/form opened),1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
consent_survey,text,1072,crcid_icf,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
consent_survey,checkbox,1073,icf_nd, No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Consent survey not done",
consent_survey,checkbox,1074,c184390,Paper consent obtained,3018196,Informed consent obtained,Observation,LOINC,Clinical Observation,S,19826-7,skos:closeMatch,1,,,,"1, Check this box to confirm that paper consent was obtained",
consent_survey,text,1075,c184390_dat,Date paper consent completed,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
consent_survey,radio,1076,icf_version, Version,40770946,Form version,Observation,LOINC,Survey,S,68356-5,skos:closeMatch,0.75,,,,"1, MM/DD/YYYY",
consent_survey,radio,1077,icf_consent,I have read this entire form and I agree to be in this study.,3018196,Informed consent obtained,Observation,LOINC,Clinical Observation,S,19826-7,skos:closeMatch,0.75,,,,"1, Yes, I agree to participate | 0, No, I do not agree to participate",
consent_survey,text,1078,icf_fname,Your First Name,1617559,First (Given) name Person,Observation,LOINC,Clinical Observation,S,97848-6,skos:closeMatch,1,,,,,
consent_survey,text,1079,icf_lname,Your Last Name,1617135,Last (Family) name Person,Observation,LOINC,Clinical Observation,S,97847-8,skos:closeMatch,1,,,,,
consent_survey,file,1080,icf_sign,Your Signature,42537431,Consent given for observational study participation,Observation,SNOMED,Clinical Finding,S,736814000,skos:closeMatch,0.75,,,,,
consent_survey,text,1081,icfsvyts, Consent Survey Start Timestamp,1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,,,,,,
consent_survey,text,1082,icfcmpts,Consent Survey Completed Timestamp,1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,,,,,,
staff_consent_attestation_survey,text,1083,icfa_version,Version,40770946,Form version,Observation,LOINC,Survey,S,68356-5,skos:closeMatch,0.75,,,,,
staff_consent_attestation_survey,checkbox,1084,icfa_attestation,Consent Attestation,3018196,Informed consent obtained,Observation,LOINC,Clinical Observation,S,19826-7,skos:closeMatch,0.75,,,,"1, I confirm [icf_fname] [icf_lname] gave consent.",
staff_consent_attestation_survey,text,1085,icfa_dat,Date of Consent Attestation,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
staff_consent_attestation_survey,text,1086,icfa_fname,Study Staff First Name,42869495,Personnel First (Given) name,Observation,LOINC,Clinical Observation,S,71739-7,skos:closeMatch,1,,,,,
staff_consent_attestation_survey,text,1087,icfa_lname,Study Staff Last Name,42869496,Personnel Last (Family) name,Observation,LOINC,Clinical Observation,S,71740-5,skos:closeMatch,1,,,,,
staff_consent_attestation_survey,file,1088,icfa_sign,Study Staff Signature,,,,,,,,,,,,,,
download_consent,file,1089,icf_pdf, You can download your completed consent form by clicking on the link below.,none - OPS,,,,,,N/A - operational variable,,,,,,,
participant_contact_information_survey,text,1090,prtcmpdat,Participant contact survey/form date (date survey/form opened),1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
participant_contact_information_survey,text,1091,crcid_prt,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
participant_contact_information_survey,checkbox,1092,parcon_nd, No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Participant contact survey not done",
participant_contact_information_survey,text,1093,prt_street,Street/PO Box,36309067,Street,Meas Value,LOINC,Answer,S,LA28897-9,skos:broadMatch,0.75,,,,,
participant_contact_information_survey,text,1094,prt_city,City,40771522,City,Observation,LOINC,Survey,S,68997-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1095,prt_state,State,3052558,State of residence,Observation,LOINC,Survey,S,46499-0,skos:exactMatch,1,,,,"AL, Alabama | AK, Alaska | AZ, Arizona | AR, Arkansas | CA, California | CO, Colorado | CT, Connecticut | DE, Delaware | FL, Florida | GA, Georgia | HI, Hawaii | ID, Idaho | IL, Illinois | IN, Indiana | IA, Iowa | KS, Kansas | KY, Kentucky | LA, Louisiana | ME, Maine | MD, Maryland | MA, Massachusetts | MI, Michigan | MN, Minnesota | MS, Mississippi | MO, Missouri | MT, Montana | NE, Nebraska | NV, Nevada | NH, New Hampshire | NJ, New Jersey | NM, New Mexico | NY, New York | NC, North Carolina | ND, North Dakota | OH, Ohio | OK, Oklahoma | OR, Oregon | PA, Pennsylvania | RI, Rhode Island | SC, South Carolina | SD, South Dakota | TN, Tennessee | TX, Texas | UT, Utah | VT, Vermont | VA, Virginia | WA, Washington | WV, West Virginia",
participant_contact_information_survey,text,1096,prt_zip,Zip Code,3043579,Postal code [Location],Observation,LOINC,Clinical Observation,S,45401-7,skos:closeMatch,1,,,,,
participant_contact_information_survey,text,1097,prt_email,Email Address,36303592,Contact email address,Observation,LOINC,Clinical Observation,S,89058-2,skos:closeMatch,1,,,,,
participant_contact_information_survey,text,1098,prt_phone,Phone (best number to contact you),36303303,Contact Phone number,Observation,LOINC,Clinical Observation,S,89060-8,skos:broadMatch,1,,,,,
participant_contact_information_survey,yesno,1099,prt_cell_phone,Is this a cell phone?,734005006,Phone number,Observation,SNOMED,Qualifier Value,S,734005006,skos:broadMatch,0.25,,,,,
participant_contact_information_survey,text,1100,prt_phone_2,Alternate phone number,734005006,Phone number,Observation,SNOMED,Qualifier Value,S,734005006,skos:broadMatch,0.25,,,,,
participant_contact_information_survey,yesno,1101,prt_cell_phone_2,Is the alternate phone number a cell phone?,734005006,Phone number,Observation,SNOMED,Qualifier Value,S,734005006,skos:broadMatch,0.25,,,,,
participant_contact_information_survey,radio,1102,prefmthd,Preferred mode of contact?,4177227,Preferred mode of communication,Observation,SNOMED,Observable Entity,S,428330008,skos:closeMatch,1,,,,"1, Phone call | 2, Text message | 3, Email | 4, Mail",
participant_contact_information_survey,checkbox,1103,add_enrolled,Add participant record to Enrolled Project,none - OPS,,,,,,N/A - operational variable,,,,,,"1, Checking this box and saving the form will add [record_id] to the Enrolled project as a consented participant",
participant_contact_information_survey,text,1104,prtstartts,Participant Contact Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
participant_contact_information_survey,text,1105,prtcmpts,Participant Contact Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
demographics_survey,text,1106,dmgcmpdat,Demographic survey date (date survey/form opened),1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
demographics_survey,text,1107,crcid_dmg,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
demographics_survey,checkbox,1108,dmg_nd,No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Recruitment survey not done",
demographics_survey,dropdown,1109,brthmm,Month (e.g. Jan or Feb),45881910,Month,Meas Value,LOINC,Answer,S,LA14217-6,skos:closeMatch,1,,,,"1, January | 2, February | 3, Mar | 4, April | 5, May | 6, June | 7, July | 8, August | 9, September | 10, October | 11, November | 12, December | 0, Unknown",
demographics_survey,dropdown,1110,brthdd,Day (01 - 31),45881908,Day,Meas Value,LOINC,Answer,S,LA15804-0,skos:closeMatch,1,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 0, Unknown",
demographics_survey,text,1111,brthyy,Year (e.g. 1967),4078999,Calendar year,Observation,SNOMED,Qualifier Value,S,277267003,skos:closeMatch,1,,,,,
demographics_survey,text,1112,cage,Age (in years),4265453,Age,Observation,SNOMED,Qualifier Value,S,397669002,skos:exactMatch,1,,,,,
demographics_survey,radio,1113,cl_maristat,Marital Status,4053609,Marital status,Observation,SNOMED,Observable Entity,S,125680007,skos:exactMatch,1,,,,"C51773, Married | C51774, Single | C51776, Divorced | C51775, Widowed | C53262, Domestic Partner | C51777, Living separately but not divorced | 888, Other | 777, Prefer not to say",
demographics_survey,text,1114,cl_maristatot,Other (please specify),45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:exactMatch,1,,,,,
demographics_survey,radio,1115,genderid,What gender do you identify as?,46235215,Gender identity,Observation,LOINC,Clinical Observation,S,76691-5,skos:closeMatch,1,,,,"1, Man (including transgender men) | 2, Woman (including transgender women) | 3, Non-binary | 888, Other | 777, Prefer not to say",
demographics_survey,text,1116,genderidot,Other (please specify),45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:exactMatch,1,,,,,
demographics_survey,text,1117,dmgstartts, Demographics Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
demographics_survey,text,1118,dmgcmpts, Demograhics Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
health_survey,text,1119,mhcmpdat,Health survey date,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
health_survey,text,1120,crcid_mh,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
health_survey,checkbox,1121,mh_nd,No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Recruitment survey not done",
health_survey,radio,1122,mhoccur_mi,Heart attack,40761439,Ever told by doctor that you had a myocardial infarction or heart attack,Observation,LOINC,Clinical Observation,S,58338-5,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1123,mhoccur_cvdot,"Other heart issues (Examples: pacemaker, heart valve disease, open heart surgery)",40766916,Has doctor ever told you that you had heart trouble [PhenX],Observation,LOINC,Clinical Observation,S,64204-1,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1124,mhoccur_strk,Stroke,40768407,Have you ever been told by a physician that you had a stroke [PhenX],Observation,LOINC,Clinical Observation,S,65718-9,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1125,mhoccur_circ,"Circulation problems (Examples: arteriosclerosis, atherosclerosis, blood clots in lungs or leg veins)",40770062,History of Problems with your heart or circulation [PhenX],Observation,LOINC,Clinical Observation,S,67434-1,skos:relatedMatch,0.5,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1126,mhoccur_clsh,High blood cholesterol,40761393,Ever told by doctor or nurse that you have high blood cholesterol,Observation,LOINC,Clinical Observation,S,58292-4,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1127,mhoccur_hbp,High blood pressure,40761396,Ever told by doctor or nurse that you have high blood pressure,Observation,LOINC,Clinical Observation,S,58295-7,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1128,mhoccur_lbp,Low blood pressure,45877010,Low blood pressure,Meas Value,LOINC,Answer,S,LA16994-8,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1129,mhoccur_pd,Parkinson's disease,36210180,Parkinson's disease,Meas Value,LOINC,Answer,S,LA27533-1,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
