concept_name,SRC_CODE,concept_id,vocabulary_id,domain_id,v6_domain_id,concept_class_id,standard_concept,valid_start_date,valid_end_date,invalid_reason,source
Feeling scared when you think about living with diabetes,paid_scrd,2005200044,,,,,,1/1/1970,,,RedCap
Feeling depressed when you think about living with diabetes,paid_dpr,2005200045,,,,,,1/1/1970,,,RedCap
Worrying about the future and the possibility of serious complications,paid_wr,2005200046,,,,,,1/1/1970,,,RedCap
Feeling that diabetes is taking up too much of your mental and physical energy every day,paid_eng,2005200047,,,,,,1/1/1970,,,RedCap
Coping with complications of diabetes,paid_cml,2005200048,,,,,,1/1/1970,,,RedCap
PAID score,paidscore,2005200049,,,,,,1/1/1970,,,RedCap
Photopic LogMAR OD Score,viaodpscore,2005200052,,,,,,1/1/1970,,,RedCap
Photopic LogMAR OS Score,viaospscore,2005200053,,,,,,1/1/1970,,,RedCap
Snellen fraction - Mesopic VA - OD,viaodmsf,2005200054,,,,,,1/1/1970,,,RedCap
Snellen fraction - Mesopic VA - OS,viaosmsf,2005200055,,,,,,1/1/1970,,,RedCap
LLVA Letter Score - Mesopic VA - OD,viaodmlog,2005200056,,,,,,1/1/1970,,,RedCap
LLVA Letter Score - Mesopic VA - OS,viaosmlog,2005200057,,,,,,1/1/1970,,,RedCap
EVA,viaomthd_1,2005200058,,,,,,1/1/1970,,,RedCap
"How many times a week did you eat beans (like pinto or black beans), chicken, or fish?",diet5,2005200059,,,,,,1/1/1970,,,RedCap
How many times a week did you eat regular snack chips or crackers (not low-fat)?,diet6,2005200060,,,,,,1/1/1970,,,RedCap
How many times a week did you eat desserts and other sweets (not the low-fat kind)?,diet7,2005200061,,,,,,1/1/1970,,,RedCap
"How much margarine, butter, or meat fat do you use to season vegetables or put on potatoes, bread or corn?",diet8,2005200062,,,,,,1/1/1970,,,RedCap
How many servings of fruit juice did you drink each day?,diet9,2005200063,,,,,,1/1/1970,,,RedCap
Diet score,dietscore,2005200064,,,,,,1/1/1970,,,RedCap
"How much difficulty, if any, do you have in recognizing a friend across the street? Would you say:",via1,2005200067,,,,,,1/1/1970,,,RedCap
"How much difficulty, if any, do you have reading print in newspapers, magazines, recipes, menus, or numbers on the telephone? Would you say:",via2,2005200068,,,,,,1/1/1970,,,RedCap
You have indicated that you have not seen an eye care professional in the past 12 months. What is the main reason you have not visited an eye care professional in the past 12 months?,via5,2005200069,,,,,,1/1/1970,,,RedCap
When was the last time you had an eye exam in which the pupils were dilated? (This would have made you temporarily sensitive to bright light),via6,2005200070,,,,,,1/1/1970,,,RedCap
"Thinking about the next 12 months, how likely do you think it is that you will lose your job or be laid off?",pxji1,2005200073,,,,,,1/1/1970,,,RedCap
"About how easy would it be for you to find a job with another employer with approximately the same income and fringe benefits you now have? Would you say very easy, somewhat easy, or not easy at all?",pxji2,2005200074,,,,,,1/1/1970,,,RedCap
What is your living situation today?,pxhi1,2005200075,,,,,,1/1/1970,,,RedCap
Think about the place you live. Do you have problems with any of the following? CHOOSE ALL THAT APPLY,pxhi2,2005200076,,,,,,1/1/1970,,,RedCap
"In the last 12 months, have you delayed getting prescription medicines because of worry about the cost?",pxpa1,2005200077,,,,,,1/1/1970,,,RedCap
Did any other person in your household delay getting prescription medicines because of worry about the cost?,pxpa2,2005200078,,,,,,1/1/1970,,,RedCap
"In the last 12 months, was there any time when you needed prescription medicines, but did not get them because you couldn't afford it?",pxpa3,2005200079,,,,,,1/1/1970,,,RedCap
"In the last 12 months, was there any time when anyone else in your household needed prescription medicines, but did not get them because you/they couldn't afford it?",pxpa4,2005200080,,,,,,1/1/1970,,,RedCap
Insurance through a current or former employer or union (of yours or another family member's). This would include COBRA coverage.,pxhic1,2005200081,,,,,,1/1/1970,,,RedCap
"Insurance purchased directly from an insurance company (by you or another family member). This would include coverage purchased through an exchange or marketplace, such as HealthCare.gov",pxhic2,2005200082,,,,,,1/1/1970,,,RedCap
"Medicare, for people 65 and older, or people with certain disabilities.",pxhic3,2005200083,,,,,,1/1/1970,,,RedCap
"Medicaid, Medical Assistance (MA), the Children's Health Insurance Program (CHIP), or any kind of state or government-sponsored assistance. plan based on income or a disability.",pxhic4,2005200084,,,,,,1/1/1970,,,RedCap
"TRICARE or other military health care, including VA health care.",pxhic5,2005200085,,,,,,1/1/1970,,,RedCap
Indian Health Service.,pxhic6,2005200086,,,,,,1/1/1970,,,RedCap
Any other type of health insurance coverage or health coverage plan,pxhic7,2005200087,,,,,,1/1/1970,,,RedCap
"Does this mean you currently have no health insurance or health coverage plan? In answering this question, please exclude plans that pay for only one type of service (such as, nursing home care, accidents, family planning, or dental care) and plans that only provide extra cash when hospitalized).",pxhic8,2005200088,,,,,,1/1/1970,,,RedCap
What type of health insurance do you have?,pxhic9,2005200089,,,,,,1/1/1970,,,RedCap
About how long has it been since you last saw a doctor or other health care professional about your health?,pxahc1,2005200090,,,,,,1/1/1970,,,RedCap
"Was this a wellness visit, physical, or general purpose check-up?",pxahc2,2005200091,,,,,,1/1/1970,,,RedCap
"About how long has it been since you last saw a doctor or other health professional for a wellness visit, physical, or general purpose check-up?",pxahc3,2005200092,,,,,,1/1/1970,,,RedCap
Is there a place that you USUALLY go to if you are sick and need health care? ,pxahc4,2005200093,,,,,,1/1/1970,,,RedCap
"What kind of place is it/do you go to most often? A doctor's office or health center is a place where you see the same doctor or the same group of doctors every visit, where you usually need to make an appointment ahead of time, and where your medical records are on file.Urgent care centers and clinics in a drug store or grocery store are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit.",pxahc5,2005200094,,,,,,1/1/1970,,,RedCap
"During the past 12 months, how many times have you gone to an urgent care center or a clinic in a drug store or grocery store about your health?Urgent care centers and clinics in drug stores or grocery stores are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit. This is different from a hospital emergency room.",pxahc6,2005200095,,,,,,1/1/1970,,,RedCap
"During the past 12 months, how many times have you gone to a hospital emergency room about your health?  *This includes emergency room visits that resulted in a hospital admission.",pxahc7,2005200096,,,,,,1/1/1970,,,RedCap
"During the past 12 months, have you been hospitalized overnight? (Do not include an overnight stay in the emergency room)",pxahc8,2005200097,,,,,,1/1/1970,,,RedCap
"During the past 12 months, have you DELAYED getting medical care because of the cost?",pxahc9,2005200098,,,,,,1/1/1970,,,RedCap
"During the past 12 months, was there any time when you needed medical care, but DID NOT GET IT because of the cost?",pxahc10,2005200099,,,,,,1/1/1970,,,RedCap
PhenX MetaData,,2005200102,,,,,,1/1/1970,,,RedCap
There is so much traffic on the streets that it makes it difficult or unpleasant to walk in my neighborhood. Would you say that you...,pxne8,2005200113,,,,,,1/1/1970,,,RedCap
"I see many people being physically active in my neighborhood doing things like walking, jogging, cycling, or playing sports and active games. Would you say that you...",pxne9,2005200114,,,,,,1/1/1970,,,RedCap
There are many interesting things to look at while walking in my neighborhood. Would you say you...,pxne10,2005200115,,,,,,1/1/1970,,,RedCap
"How many motor vehicles in working order (e.g., cars, trucks, motorcycles) are there at your household?",pxne11,2005200116,,,,,,1/1/1970,,,RedCap
There are many four-way intersections in my neighborhood. Would you say that you...,pxne12,2005200117,,,,,,1/1/1970,,,RedCap
"The sidewalks in my neighborhood are well maintained (paved, with few cracks) and not obstructed. Would you say that you...",pxne13,2005200118,,,,,,1/1/1970,,,RedCap
Places for bicycling (such as bike paths) in and around my neighborhood are well maintained and not obstructed. Would you say that you...,pxne14,2005200119,,,,,,1/1/1970,,,RedCap
There is so much traffic on the streets that it makes it difficult or unpleasant to ride a bicycle in my neighborhood. Would you say that you...,pxne15,2005200120,,,,,,1/1/1970,,,RedCap
The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...,pxne16,2005200121,,,,,,1/1/1970,,,RedCap
There are many places to go within easy walking distance of my home. Would you say that you...,pxne17,2005200122,,,,,,1/1/1970,,,RedCap
How often have you been treated unfairly by teachers and professors because of your race/ethnic group? How often in the past year?,pxrd1,2005200126,,,,,,1/1/1970,,,RedCap
How often have you been treated unfairly by teachers and professors because of your race/ethnic group? How often in your entire life?,pxrd2,2005200127,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by teachers and professors because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd3,2005200128,,,,,,1/1/1970,,,RedCap
"In an average week, how many days per week do you normally drive? (number of days)",dri1,2005200136,,,,,,1/1/1970,,,RedCap
About how many miles did you personally drive during the past 12 months in all motorized vehicles?,dri2,2005200137,,,,,,1/1/1970,,,RedCap
Drivers license state,dristate,2005200138,,,,,,1/1/1970,,,RedCap
Rarely or none of the time (< 1 day),ces1_0,2005200141,,,,,,1/1/1970,,,RedCap
Some or a little of the time (1-2 days),ces1_1,2005200142,,,,,,1/1/1970,,,RedCap
Occasionally or a moderate amount of time (3-4 days),ces1_2,2005200143,,,,,,1/1/1970,,,RedCap
All of the time (5-7 days),ces1_3,2005200144,,,,,,1/1/1970,,,RedCap
Have you taken aspirin in the past 2 weeks?,cm_asp,2005200145,,,,,,1/1/1970,,,RedCap
"Have you taken acetaminophen medicines, such as Tylenol, in the past 2 weeks?",cm_act,2005200146,,,,,,1/1/1970,,,RedCap
Have you taken ibuprofen or ibuprofen-containing medicines such as Advil or Motrin in the past 2 weeks?,cm_ibp,2005200147,,,,,,1/1/1970,,,RedCap
"Have you taken antihistamines, such as cold pills or allergy pills, in the past 2 weeks?",cm_ant,2005200148,,,,,,1/1/1970,,,RedCap
"Have you taken decongestants, such as cold pills or allergy pills, in the past 2 weeks?",cm_dcg,2005200149,,,,,,1/1/1970,,,RedCap
Have you taken sleeping pills in the past 2 weeks?,cm_slp,2005200150,,,,,,1/1/1970,,,RedCap
How many hours since you last ate? (number of hours),paate,2005200151,,,,,,1/1/1970,,,RedCap
"OD: Log Contrast Sensitivity - Photopic, right eye",plcsodlog,2005200155,,,,,,1/1/1970,,,RedCap
"OS: Log Contrast Sensitivity - Photopic, left eye",plcsoslog,2005200156,,,,,,1/1/1970,,,RedCap
Right Foot - Felt:,mssrffl,2005200159,,,,,,1/1/1970,,,RedCap
Right Foot - Tested:,mssrftt,2005200160,,,,,,1/1/1970,,,RedCap
Left Foot - Felt:,msslffl,2005200161,,,,,,1/1/1970,,,RedCap
Left Foot - Tested:,msslftt,2005200162,,,,,,1/1/1970,,,RedCap
White Blood Cells (WBC) - x10E3/µL,lbscat_wbc,2005200182,,,,,,1/1/1970,,,RedCap
Red Blood Cells (RBC) - x10E6/µL,lbscat_rbc,2005200183,,,,,,1/1/1970,,,RedCap
Did the subject complete the study?,eos_ds,2005200192,,,,,,1/1/1970,,,RedCap
41-50 (up to 2.5 packs),susmkdosfr_41,2005200194,,,,,,1/1/1970,,,RedCap
More than 50 (3 or more packs),susmkdosfr_51,2005200195,,,,,,1/1/1970,,,RedCap
22 to 28,subrdosfr_22,2005200196,,,,,,1/1/1970,,,RedCap
29 to 35,subrdosfr_29,2005200197,,,,,,1/1/1970,,,RedCap
36 or more,subrdosfr_36,2005200198,,,,,,1/1/1970,,,RedCap
21-25 (5 bottles),suwndosfr_21,2005200199,,,,,,1/1/1970,,,RedCap
M2-3D Wide(H) 12x9-OCT,rtma_odw,2005200200,,,,,,1/1/1970,,,RedCap
M2-3D Macula 6x6-OCT,rtma_odm,2005200201,,,,,,1/1/1970,,,RedCap
M2-Mac 6x6-360x360-(rep3)-OCTA,rtma_odm1,2005200202,,,,,,1/1/1970,,,RedCap
Triton-3D(H)+Radial 12x9-OCT,rttr_odr,2005200203,,,,,,1/1/1970,,,RedCap
Triton-Macula 6x6-OCTA,rttr_odm1,2005200204,,,,,,1/1/1970,,,RedCap
Triton-Macula 12x12-OCTA,rttr_odm2,2005200205,,,,,,1/1/1970,,,RedCap
Physical Activity Monitor was worn on which wrist?,dvamwenhand,2005200206,,,,,,1/1/1970,,,RedCap
26-30 (6 bottles),suwndosfr_26,2005200208,,,,,,1/1/1970,,,RedCap
31-35 (7 bottles),suwndosfr_31,2005200209,,,,,,1/1/1970,,,RedCap
More than 36 (greater than 7 bottles),suwndosfr_35,2005200210,,,,,,1/1/1970,,,RedCap
More than 20 years,suvptoage_98,2005200211,,,,,,1/1/1970,,,RedCap
More than 50 years,sumrjceddur_98,2005200212,,,,,,1/1/1970,,,RedCap
Not a problem,paid_scrd_0,2005200213,,,,,,1/1/1970,,,RedCap
Minor problem,paid_scrd_1,2005200214,,,,,,1/1/1970,,,RedCap
Moderate problem,paid_scrd_2,2005200215,,,,,,1/1/1970,,,RedCap
Somewhat serious problem,paid_scrd_3,2005200216,,,,,,1/1/1970,,,RedCap
Serious problem,paid_scrd_4,2005200217,,,,,,1/1/1970,,,RedCap
RxNorm (assign after visit),cmtrt,2005200220,,,,,,1/1/1970,,,RedCap
"Unit (Record the dose unit of the dose of concomitant medication/treatment/therapy taken (e.g., mg.)).",cmdosu,2005200221,,,,,,1/1/1970,,,RedCap
Puff,cmdosu_13,2005200222,,,,,,1/1/1970,,,RedCap
Less than 1 time,diet1_0,2005200238,,,,,,1/1/1970,,,RedCap
1 - 3 times,diet1_1,2005200239,,,,,,1/1/1970,,,RedCap
5 or more,diet2_0,2005200240,,,,,,1/1/1970,,,RedCap
2 or less,diet2_2,2005200241,,,,,,1/1/1970,,,RedCap
Less than 1,diet4_0,2005200242,,,,,,1/1/1970,,,RedCap
1 time or less,diet6_0,2005200243,,,,,,1/1/1970,,,RedCap
Within the past 2 years (1 year but less than 2 years ago),via4_3,2005200244,,,,,,1/1/1970,,,RedCap
Cost/Insurance,via5_1,2005200245,,,,,,1/1/1970,,,RedCap
Do not have/know an eye doctor,via5_2,2005200246,,,,,,1/1/1970,,,RedCap
"Cannot get to the office/clinic (too far away, no transportation)",via5_3,2005200247,,,,,,1/1/1970,,,RedCap
Could not get an appointment,via5_4,2005200248,,,,,,1/1/1970,,,RedCap
No reason to go (no problem),via5_5,2005200249,,,,,,1/1/1970,,,RedCap
Have not thought of it,via5_6,2005200250,,,,,,1/1/1970,,,RedCap
Will be leaving labor force voluntarily,pxji1_5,2005200251,,,,,,1/1/1970,,,RedCap
Covered,pxhic1_1,2005200252,,,,,,1/1/1970,,,RedCap
I do NOT have health insurance,pxhic8_0,2005200253,,,,,,1/1/1970,,,RedCap
I HAVE some kind of health insurance,pxhic8_1,2005200254,,,,,,1/1/1970,,,RedCap
Within the last 10 years (5 years but less than 10 years ago),pxahc1_5,2005200255,,,,,,1/1/1970,,,RedCap
There is NO place,pxahc4_0,2005200256,,,,,,1/1/1970,,,RedCap
There is MORE THAN ONE place,pxahc4_2,2005200257,,,,,,1/1/1970,,,RedCap
A doctor's office or health center,pxahc5_1,2005200258,,,,,,1/1/1970,,,RedCap
"Walk-in clinic, urgent care center, or retail clinic in a pharmacy or grocery store",pxahc5_2,2005200259,,,,,,1/1/1970,,,RedCap
A VA Medical Center or VA outpatient clinic,pxahc5_4,2005200260,,,,,,1/1/1970,,,RedCap
Does not go to one place most often,pxahc5_6,2005200261,,,,,,1/1/1970,,,RedCap
1 - 10 times,pxahc6_1,2005200262,,,,,,1/1/1970,,,RedCap
11 - 19 times,pxahc6_2,2005200263,,,,,,1/1/1970,,,RedCap
20 - 29 times,pxahc6_3,2005200264,,,,,,1/1/1970,,,RedCap
30 - 39 times,pxahc6_4,2005200265,,,,,,1/1/1970,,,RedCap
40 - 49 times,pxahc6_5,2005200266,,,,,,1/1/1970,,,RedCap
50 or more times,pxahc6_6,2005200267,,,,,,1/1/1970,,,RedCap
Does not apply to my neighborhood,pxne4_88,2005200268,,,,,,1/1/1970,,,RedCap
There are no streets or roads in my neighborhood,pxne8_88,2005200269,,,,,,1/1/1970,,,RedCap
6 or more,pxne11_6,2005200270,,,,,,1/1/1970,,,RedCap
5000 miles or less,dri2_1,2005200271,,,,,,1/1/1970,,,RedCap
"5001 to 10,000 miles",dri2_2,2005200272,,,,,,1/1/1970,,,RedCap
"10,001 to 15.000 miles",dri2_3,2005200273,,,,,,1/1/1970,,,RedCap
"15,001 to 20,000 miles",dri2_4,2005200274,,,,,,1/1/1970,,,RedCap
"More than 20,000 miles",dri2_5,2005200275,,,,,,1/1/1970,,,RedCap
"In a typical week, how often do you engage in vigorous exercise? (Examples: hiking, jogging at 6 mph, shoveling, carrying heavy loads, bicycling fast (14-16 mph), playing basketball, playing soccer, playing tennis, or any activity during which you cannot say more than a few words without taking a breath)",dmlvex,2005200277,,,,,,1/1/1970,,,RedCap
"How often would you say that you engage in daily home exercise? (Examples: stretching, calisthenics, or yoga)",dmlhex,2005200278,,,,,,1/1/1970,,,RedCap
Did not meet Inclusion/Exclusion criteria,eos_dsdecod_1,2005200280,,,,,,1/1/1970,,,RedCap
Withdrawal by Subject,eos_dsdecod_3,2005200281,,,,,,1/1/1970,,,RedCap
Geographic Inaccessibility,eos_dsdecod_4,2005200282,,,,,,1/1/1970,,,RedCap
Currently enrolled in a conflicting study,eos_dsdecod_6,2005200283,,,,,,1/1/1970,,,RedCap
Protocol Deviation,eos_dsdecod_9,2005200284,,,,,,1/1/1970,,,RedCap
Individual was under age 40,eos_dsdecodie_1,2005200285,,,,,,1/1/1970,,,RedCap
Individual is not needed at this time for recruitment goals,eos_dsdecodie_3,2005200286,,,,,,1/1/1970,,,RedCap
Individual had Type 1 Diabetes,eos_dsdecodie_4,2005200287,,,,,,1/1/1970,,,RedCap
In Person (Baseline),eos_dsvst_2,2005200288,,,,,,1/1/1970,,,RedCap
OptoMed-Disc centered-CFP,rtop_odd,2005200289,,,,,,1/1/1970,,,RedCap
OptoMed-Mac centered-CFP,rtop_odm,2005200290,,,,,,1/1/1970,,,RedCap
Eidon-UWF Central-IR,rtei_odir,2005200291,,,,,,1/1/1970,,,RedCap
Eidon-UWF Central-FAF,rtei_odfaf,2005200292,,,,,,1/1/1970,,,RedCap
Eidon-UWF Central-CFP,rtsm_odc,2005200293,,,,,,1/1/1970,,,RedCap
Eidon-UWF Nasal-CFP,rtsm_odn,2005200294,,,,,,1/1/1970,,,RedCap
Eidon-UWF Temporal-CFP,rtsm_odt,2005200295,,,,,,1/1/1970,,,RedCap
Eidon- Create Mosaic Image-CFP,rtsm_odm,2005200296,,,,,,1/1/1970,,,RedCap
Spec-ONH-RC-HR-OCT,rtso_odo,2005200297,,,,,,1/1/1970,,,RedCap
Spec-PPole Mac-HR-61 lines-OCT,rtso_odp,2005200298,,,,,,1/1/1970,,,RedCap
Spec-Mac-20x20-HS-512 lines-OCTA,rtso_odm,2005200299,,,,,,1/1/1970,,,RedCap
Cirrus-Mac Cube-512x128-OCT,rtci_odm1,2005200300,,,,,,1/1/1970,,,RedCap
Cirrus-Disc Cube-200x200-OCT,rtci_odd1,2005200301,,,,,,1/1/1970,,,RedCap
Cirrus-Macula 6x6-OCTA,rtci_odm2,2005200302,,,,,,1/1/1970,,,RedCap
Cirrus-Disc 6x6-OCTA,rtci_odd2,2005200303,,,,,,1/1/1970,,,RedCap
FLIO-Mac-HS,rtfl_od,2005200304,,,,,,1/1/1970,,,RedCap
"When reflecting on your typical eating habits, which of the following options best describes how often you consume simple sugars?",dmlsugar,2005200305,,,,,,1/1/1970,,,RedCap
"In a typical day, how often do you consume whole grains? (Examples: include whole wheat, brown bread, or brown rice).",dmlgrain,2005200306,,,,,,1/1/1970,,,RedCap
"How often would you say that you engage in diabetes health education? (Examples: consulting with a dietician, attending support groups, reading books on diabetes, using diabetes-focused websites, watching TV shows on health, or using health-focused apps on your phone or tablet)",dmledu,2005200307,,,,,,1/1/1970,,,RedCap
How often do you inspect your feet?,dmlfeet,2005200308,,,,,,1/1/1970,,,RedCap
Which of the following options best describes you with respect to physician care and medications?,dmlmd,2005200309,,,,,,1/1/1970,,,RedCap
At least 30 minutes daily 3 or more days a week,dmlvex_10,2005200312,,,,,,1/1/1970,,,RedCap
Less than 30 minutes daily less than 3 days a week,dmlvex_5,2005200313,,,,,,1/1/1970,,,RedCap
"Active (stairs, walks, housework)",dmlact_10,2005200314,,,,,,1/1/1970,,,RedCap
Somewhat active,dmlact_5,2005200315,,,,,,1/1/1970,,,RedCap
"Not Active (TV, computer, phone, use lifts)",dmlact_0,2005200316,,,,,,1/1/1970,,,RedCap
Doing daily or almost daily,dmlhex_10,2005200317,,,,,,1/1/1970,,,RedCap
Irregular; once or twice a week,dmlhex_5,2005200318,,,,,,1/1/1970,,,RedCap
Rarely eat sweets,dmlsugar_10,2005200319,,,,,,1/1/1970,,,RedCap
Occasionally eat sweets,dmlsugar_5,2005200320,,,,,,1/1/1970,,,RedCap
Frequently eat sweets,dmlsugar_0,2005200321,,,,,,1/1/1970,,,RedCap
Usually eat whole grain,dmlgrain_10,2005200322,,,,,,1/1/1970,,,RedCap
Rarely eat whole grain,dmlgrain_5,2005200323,,,,,,1/1/1970,,,RedCap
Usually eat white bread or white rice,dmlgrain_0,2005200324,,,,,,1/1/1970,,,RedCap
Eat small portions and avoid second servings,dmlpor_10,2005200325,,,,,,1/1/1970,,,RedCap
Occasionally limit portions,dmlpor_5,2005200326,,,,,,1/1/1970,,,RedCap
Rarely or none; eat at buffets and restaurants with large portions,dmlpor_0,2005200327,,,,,,1/1/1970,,,RedCap
4-5 servings or pieces of fruits and raw vegetables per day,dmlfrveg_10,2005200328,,,,,,1/1/1970,,,RedCap
1-3 servings or pieces per day,dmlfrveg_5,2005200329,,,,,,1/1/1970,,,RedCap
"Regularly; at least monthly (dietician, support groups, books, websites, apps)",dmledu_10,2005200330,,,,,,1/1/1970,,,RedCap
Occasionally; every 2-3 months,dmledu_5,2005200331,,,,,,1/1/1970,,,RedCap
3 or more visits a year to the same doctor. Regular with medicines.,dmlmd_10,2005200332,,,,,,1/1/1970,,,RedCap
1-2 visits a year. Forgetting medicines frequently.,dmlmd_5,2005200333,,,,,,1/1/1970,,,RedCap
Rarely or none. Not taking 1 or more recommended medicines,dmlmd_0,2005200334,,,,,,1/1/1970,,,RedCap
Mesopic LogMAR OD Score,viaodmscore,2005200336,,,,,,1/1/1970,,,RedCap
Mesopic LogMAR OS Score,viaosmscore,2005200337,,,,,,1/1/1970,,,RedCap
"OD: Value of final correct letter - Photopic, right eye",plcsodfcl,2005200338,,,,,,1/1/1970,,,RedCap
"OD: Number of misses prior to stopping - Photopic, right eye",plcsodmiss,2005200339,,,,,,1/1/1970,,,RedCap
"OS: Value of final correct letter - Photopic, left eye",plcsosfcl,2005200340,,,,,,1/1/1970,,,RedCap
"OS: Number of misses prior to stopping - Photopic, left eye",plcsosmiss,2005200341,,,,,,1/1/1970,,,RedCap
Other types of Dementia or Alzheimer's Disease,mhcat_dmtaot,2005200451,,,,,,1/1/1970,,,RedCap
Neurocognitive disorder please specify,mhoccur_cnsot,2005200455,,,,,,1/1/1970,,,RedCap
Other cancer type please (specify),mhoccur_cnrot,2005200459,,,,,,1/1/1970,,,RedCap
Was your mother or father diagnosed with Type II Diabetes?,fh_dm2ptsp,2005200463,,,,,,1/1/1970,,,RedCap
"If yes, please check all that apply: brother, sister, half-sister, half-brother",fh_dm2sbsp,2005200464,,,,,,1/1/1970,,,RedCap
Have you been diagnosed with any conditions not listed above?,mhoccur_yn,2005200470,,,,,,1/1/1970,,,RedCap
Do you use marijuana now?,sumrjcdur,2005200473,,,,,,1/1/1970,,,RedCap
Do you speak another language at home?,pxep2,2005200480,,,,,,1/1/1970,,,RedCap
Medication Name,cmname,2005200481,,,,,,1/1/1970,,,RedCap
Specify other,odristate,2005200485,,,,,,1/1/1970,,,RedCap
"OD: Value of final correct letter - Mesopic, right eye",mlcsodfcl,2005200486,,,,,,1/1/1970,,,RedCap
"OD: Number of misses prior to stopping - Mesopic, right eye",mlcsodmiss,2005200487,,,,,,1/1/1970,,,RedCap
"OS: Value of final correct letter - Mesopic, left eye",mlcsosfcl,2005200488,,,,,,1/1/1970,,,RedCap
"OS: Number of misses prior to stopping - Mesopic, left eye",mlcsosmiss,2005200489,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by employers, bosses and supervisors because of your race/ethnic group? How often in the past year?",pxrd4,2005200493,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by employers, bosses and supervisors because of your race/ethnic group? How often in your entire life?",pxrd5,2005200494,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by employers, bosses and supervisors because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd6,2005200495,,,,,,1/1/1970,,,RedCap
